Ground Truth,Prediction
"[2039.2 2035.  2051.8 2061.8 2063.5 2069.5 2054.  2057.  2062.8 2066.4
 2067.4 2071.4 2083.8 2080.6]","[[2024.6503]
 [2024.7408]
 [2021.939 ]
 [2025.3055]
 [2025.6467]
 [2024.3403]
 [2025.5627]
 [2024.1833]
 [2019.6409]
 [2027.8649]
 [2022.8169]
 [2020.9307]
 [2018.7424]
 [2020.5104]]"
"[2986.  3001.2 2975.9 2996.1 2981.9 2985.5 2975.8 2956.2 2964.7 2989.
 2991.4 3024.9 3070.8 3076.9]","[[2969.5188]
 [2972.2886]
 [2970.6985]
 [2969.3367]
 [2964.2827]
 [2967.5344]
 [2982.9287]
 [2967.009 ]
 [2986.4387]
 [2980.8706]
 [2986.8499]
 [2992.5735]
 [2995.5503]
 [2994.9023]]"
"[1120.7 1117.9 1115.1 1112.3 1109.5 1106.7 1103.9 1101.1 1098.3 1095.5
 1092.7 1089.9 1087.1 1084.3]","[[1119.8164]
 [1112.5087]
 [1130.8903]
 [1106.7418]
 [1110.0719]
 [1099.2356]
 [1133.2542]
 [1121.5468]
 [1118.46  ]
 [1100.8795]
 [1090.736 ]
 [1117.9537]
 [1143.6488]
 [1143.7162]]"
"[1190. 1162. 1134. 1106. 1078. 1050. 1022.  994.  966.  938.  910. 1428.
 1400. 1372.]","[[1185.64  ]
 [1214.1688]
 [1274.561 ]
 [1197.6007]
 [1205.2136]
 [1207.6139]
 [1265.3066]
 [1208.3594]
 [1215.5679]
 [1080.1421]
 [1195.0155]
 [1224.4087]
 [1350.5824]
 [1318.1543]]"
"[5904.67 5917.05 5922.58 5928.8  5935.29 6002.8  6009.47 6014.82 6020.19
 6072.49 6077.72 6080.23 6082.75 6108.07]","[[5870.962 ]
 [5868.5083]
 [5873.131 ]
 [5876.504 ]
 [5871.59  ]
 [5875.5815]
 [5873.4033]
 [5869.1606]
 [5862.4966]
 [5885.741 ]
 [5874.0796]
 [5867.038 ]
 [5876.4814]
 [5869.68  ]]"
"[3182.0525 3147.0985 3143.8503 3128.2005 3229.8279 3263.2599 3303.5956
 3314.0879 3335.8389 3314.8839 3403.4529 3424.7502 3280.184  3338.7257]","[[3102.336 ]
 [3089.5776]
 [3111.4019]
 [3091.5547]
 [3070.3486]
 [3111.1748]
 [3103.5232]
 [3129.9233]
 [3137.8545]
 [3087.3728]
 [3110.6985]
 [3079.0664]
 [3072.0547]
 [3162.6885]]"
"[5860.008 7773.246 9477.872 8209.099 7421.236 6677.597 8235.998 7850.555
 7280.313 6888.883 3432.246 4800.447 4021.873 3483.457]","[[5416.5854]
 [5409.826 ]
 [5496.7476]
 [5426.5376]
 [5521.9375]
 [5536.632 ]
 [5488.3994]
 [5470.926 ]
 [5554.5713]
 [5546.2812]
 [5497.5244]
 [5463.848 ]
 [5354.8564]
 [5504.719 ]]"
"[1732.2  1731.83 1739.17 1741.8  1738.5  1748.94 1746.31 1754.05 1750.33
 1735.54 1739.46 1734.69 1732.07 1730.44]","[[1740.7529]
 [1740.5669]
 [1743.3832]
 [1744.2296]
 [1741.9473]
 [1742.0925]
 [1744.6956]
 [1740.312 ]
 [1741.2   ]
 [1744.7013]
 [1746.6877]
 [1741.6212]
 [1744.6306]
 [1743.481 ]]"
"[1584.41 1584.06 1590.77 1592.65 1589.63 1598.93 1596.45 1603.53 1600.12
 1586.6  1590.19 1585.83 1583.43 1581.94]","[[1592.638 ]
 [1592.4854]
 [1595.0729]
 [1595.7129]
 [1593.8354]
 [1593.7888]
 [1596.2306]
 [1592.3257]
 [1593.2659]
 [1595.9828]
 [1598.2208]
 [1593.5219]
 [1596.2413]
 [1595.3678]]"
"[2618.  2638.6 2648.7 2656.2 2636.2 2644.2 2672.3 2688.8 2675.3 2672.3
 2623.6 2626.8 2641.7 2589.8]","[[2635.149 ]
 [2631.3755]
 [2634.9573]
 [2634.9531]
 [2632.4731]
 [2635.7505]
 [2636.6355]
 [2632.7732]
 [2636.8845]
 [2637.8137]
 [2637.5237]
 [2635.3208]
 [2629.2178]
 [2637.5173]]"
